Date,Crude_Oil_Price
"Sep 14, 2007",79.10
"Sep 13, 2007",80.09
"Sep 12, 2007",79.91
"Sep 11, 2007",78.23
"Sep 10, 2007",77.49
"Sep 07, 2007",76.70
"Sep 06, 2007",76.30
"Sep 05, 2007",75.73
"Sep 04, 2007",75.08
"Aug 31, 2007",74.04
"Aug 30, 2007",73.36
"Aug 29, 2007",73.51
"Aug 28, 2007",71.73
"Aug 27, 2007",71.97
"Aug 24, 2007",71.09
"Aug 23, 2007",69.83
"Aug 22, 2007",69.26
"Aug 21, 2007",69.47
"Aug 20, 2007",71.12
"Aug 17, 2007",71.98
"Aug 16, 2007",71.00
"Aug 15, 2007",73.33
"Aug 14, 2007",72.38
"Aug 13, 2007",71.62
"Aug 10, 2007",71.47
"Aug 09, 2007",71.59
"Aug 08, 2007",72.15
"Aug 07, 2007",72.42
"Aug 06, 2007",72.06
"Aug 03, 2007",75.48
"Aug 02, 2007",76.86
"Aug 01, 2007",76.53
"Jul 31, 2007",78.21
"Jul 30, 2007",76.83
"Jul 27, 2007",77.02
"Jul 26, 2007",74.95
"Jul 25, 2007",75.88
"Jul 24, 2007",73.56
"Jul 23, 2007",74.89
"Jul 20, 2007",75.57
"Jul 19, 2007",75.92
"Jul 18, 2007",75.05
"Jul 17, 2007",74.02
"Jul 16, 2007",74.15
"Jul 13, 2007",73.93
"Jul 12, 2007",72.50
"Jul 11, 2007",72.56
"Jul 10, 2007",72.81
"Jul 09, 2007",72.19
"Jul 06, 2007",72.81
"Jul 05, 2007",71.81
"Jul 03, 2007",71.41
"Jul 02, 2007",71.09
"Jun 29, 2007",70.68
"Jun 28, 2007",69.57
"Jun 27, 2007",68.97
"Jun 26, 2007",67.77
"Jun 25, 2007",69.18
"Jun 22, 2007",69.14
"Jun 21, 2007",68.65
"Jun 20, 2007",68.19
"Jun 19, 2007",69.10
"Jun 18, 2007",69.09
"Jun 15, 2007",68.00
"Jun 14, 2007",67.65
"Jun 13, 2007",66.26
"Jun 12, 2007",65.35
"Jun 11, 2007",65.97
"Jun 08, 2007",64.76
"Jun 07, 2007",66.93
"Jun 06, 2007",65.96
"Jun 05, 2007",65.61
"Jun 04, 2007",66.21
"Jun 01, 2007",65.08
"May 31, 2007",64.01
"May 30, 2007",63.49
"May 29, 2007",63.15
"May 25, 2007",65.20
"May 24, 2007",64.18
"May 23, 2007",65.77
"May 22, 2007",64.97
"May 21, 2007",66.27
"May 18, 2007",64.94
"May 17, 2007",64.86
"May 16, 2007",62.55
"May 15, 2007",63.17
"May 14, 2007",62.46
"May 11, 2007",62.37
"May 10, 2007",61.81
"May 09, 2007",61.55
"May 08, 2007",62.26
"May 07, 2007",61.47
"May 04, 2007",61.93
"May 03, 2007",63.19
"May 02, 2007",63.68
"May 01, 2007",64.40
"Apr 30, 2007",65.71
"Apr 27, 2007",66.46
"Apr 26, 2007",65.06
"Apr 25, 2007",65.84
"Apr 24, 2007",64.58
"Apr 23, 2007",65.89
"Apr 20, 2007",63.38
"Apr 19, 2007",61.83
"Apr 18, 2007",63.13
"Apr 17, 2007",63.10
"Apr 16, 2007",63.61
"Apr 13, 2007",63.63
"Apr 12, 2007",63.85
"Apr 11, 2007",62.01
"Apr 10, 2007",61.89
"Apr 09, 2007",61.51
"Apr 05, 2007",64.28
"Apr 04, 2007",64.38
"Apr 03, 2007",64.64
"Apr 02, 2007",65.94
"Mar 30, 2007",65.87
"Mar 29, 2007",66.03
"Mar 28, 2007",64.08
"Mar 27, 2007",62.93
"Mar 26, 2007",62.91
"Mar 23, 2007",62.28
"Mar 22, 2007",61.69
"Mar 21, 2007",59.61
"Mar 20, 2007",56.73
"Mar 19, 2007",56.59
"Mar 16, 2007",57.11
"Mar 15, 2007",57.55
"Mar 14, 2007",58.16
"Mar 13, 2007",57.93
"Mar 12, 2007",58.91
"Mar 09, 2007",60.05
"Mar 08, 2007",61.64
"Mar 07, 2007",61.82
"Mar 06, 2007",60.69
"Mar 05, 2007",60.07
"Mar 02, 2007",61.64
"Mar 01, 2007",62.00
"Feb 28, 2007",61.79
"Feb 27, 2007",61.46
"Feb 26, 2007",61.39
"Feb 23, 2007",61.14
"Feb 22, 2007",60.95
"Feb 21, 2007",60.07
"Feb 20, 2007",58.07
"Feb 16, 2007",59.39
"Feb 15, 2007",57.99
"Feb 14, 2007",58.00
"Feb 13, 2007",59.06
"Feb 12, 2007",57.81
"Feb 09, 2007",59.89
"Feb 08, 2007",59.71
"Feb 07, 2007",57.71
"Feb 06, 2007",58.88
"Feb 05, 2007",58.74
"Feb 02, 2007",59.02
"Feb 01, 2007",57.30
"Jan 31, 2007",58.14
"Jan 30, 2007",56.97
"Jan 29, 2007",54.01
"Jan 26, 2007",55.42
"Jan 25, 2007",54.23
"Jan 24, 2007",55.37
"Jan 23, 2007",55.04
"Jan 22, 2007",51.13
"Jan 19, 2007",51.99
"Jan 18, 2007",50.48
"Jan 17, 2007",52.24
"Jan 16, 2007",51.21
"Jan 12, 2007",52.99
"Jan 11, 2007",51.88
"Jan 10, 2007",54.02
"Jan 09, 2007",55.64
"Jan 08, 2007",56.09
"Jan 05, 2007",56.31
"Jan 04, 2007",55.59
"Jan 03, 2007",58.32
"Jan 02, 2007",61.05
"Dec 29, 2006",61.05
"Dec 28, 2006",60.53
"Dec 27, 2006",60.34
"Dec 26, 2006",61.10
"Dec 22, 2006",62.41
"Dec 21, 2006",62.66
"Dec 20, 2006",63.72
"Dec 19, 2006",63.15
"Dec 18, 2006",62.21
"Dec 15, 2006",63.43
"Dec 14, 2006",62.51
"Dec 13, 2006",61.37
"Dec 12, 2006",61.02
"Dec 11, 2006",61.22
"Dec 08, 2006",62.03
"Dec 07, 2006",62.49
"Dec 06, 2006",62.19
"Dec 05, 2006",62.43
"Dec 04, 2006",62.44
"Dec 01, 2006",63.43
"Nov 30, 2006",63.13
"Nov 29, 2006",62.46
"Nov 28, 2006",60.99
"Nov 27, 2006",60.32
"Nov 22, 2006",59.24
"Nov 21, 2006",60.17
"Nov 20, 2006",58.80
"Nov 17, 2006",55.81
"Nov 16, 2006",56.26
"Nov 15, 2006",58.76
"Nov 14, 2006",58.28
"Nov 13, 2006",58.58
"Nov 10, 2006",59.59
"Nov 09, 2006",61.16
"Nov 08, 2006",59.83
"Nov 07, 2006",58.93
"Nov 06, 2006",60.02
"Nov 03, 2006",59.14
"Nov 02, 2006",57.88
"Nov 01, 2006",58.71
"Oct 31, 2006",58.73
"Oct 30, 2006",58.36
"Oct 27, 2006",60.75
"Oct 26, 2006",60.36
"Oct 25, 2006",61.40
"Oct 24, 2006",59.35
"Oct 23, 2006",58.81
"Oct 20, 2006",56.82
"Oct 19, 2006",58.50
"Oct 18, 2006",57.65
"Oct 17, 2006",58.93
"Oct 16, 2006",59.94
"Oct 13, 2006",58.57
"Oct 12, 2006",57.86
"Oct 11, 2006",57.59
"Oct 10, 2006",58.52
"Oct 09, 2006",59.96
"Oct 06, 2006",59.76
"Oct 05, 2006",60.03
"Oct 04, 2006",59.41
"Oct 03, 2006",58.68
"Oct 02, 2006",61.03
"Sep 29, 2006",62.91
"Sep 28, 2006",62.76
"Sep 27, 2006",62.96
"Sep 26, 2006",61.01
"Sep 25, 2006",61.45
"Sep 22, 2006",60.55
"Sep 21, 2006",61.59
"Sep 20, 2006",60.46
"Sep 19, 2006",61.66
"Sep 18, 2006",63.80
"Sep 15, 2006",63.33
"Sep 14, 2006",63.22
"Sep 13, 2006",63.97
"Sep 12, 2006",63.76
"Sep 11, 2006",65.61
"Sep 08, 2006",66.25
"Sep 07, 2006",67.32
"Sep 06, 2006",67.50
"Sep 05, 2006",68.60
"Sep 01, 2006",69.19
"Aug 31, 2006",70.26
"Aug 30, 2006",70.03
"Aug 29, 2006",69.71
"Aug 28, 2006",70.61
"Aug 25, 2006",72.51
"Aug 24, 2006",72.36
"Aug 23, 2006",71.76
"Aug 22, 2006",72.63
"Aug 21, 2006",72.45
"Aug 18, 2006",71.14
"Aug 17, 2006",70.06
"Aug 16, 2006",71.89
"Aug 15, 2006",73.05
"Aug 14, 2006",73.53
"Aug 11, 2006",74.35
"Aug 10, 2006",74.00
"Aug 09, 2006",76.35
"Aug 08, 2006",76.31
"Aug 07, 2006",76.98
"Aug 04, 2006",74.76
"Aug 03, 2006",75.46
"Aug 02, 2006",75.81
"Aug 01, 2006",74.91
"Jul 31, 2006",74.40
"Jul 28, 2006",73.24
"Jul 27, 2006",74.54
"Jul 26, 2006",73.94
"Jul 25, 2006",73.75
"Jul 24, 2006",75.05
"Jul 21, 2006",74.43
"Jul 20, 2006",73.08
"Jul 19, 2006",72.66
"Jul 18, 2006",73.54
"Jul 17, 2006",75.30
"Jul 14, 2006",77.03
"Jul 13, 2006",76.70
"Jul 12, 2006",74.95
"Jul 11, 2006",74.16
"Jul 10, 2006",73.61
"Jul 07, 2006",74.09
"Jul 06, 2006",75.14
"Jul 05, 2006",75.19
"Jun 30, 2006",73.93
"Jun 29, 2006",73.52
"Jun 28, 2006",72.19
"Jun 27, 2006",71.92
"Jun 26, 2006",71.80
"Jun 23, 2006",70.87
"Jun 22, 2006",70.84
"Jun 21, 2006",70.33
"Jun 20, 2006",68.94
"Jun 19, 2006",68.98
"Jun 16, 2006",69.88
"Jun 15, 2006",69.50
"Jun 14, 2006",69.14
"Jun 13, 2006",68.56
"Jun 12, 2006",70.36
"Jun 09, 2006",71.63
"Jun 08, 2006",70.35
"Jun 07, 2006",70.82
"Jun 06, 2006",72.50
"Jun 05, 2006",72.60
"Jun 02, 2006",72.33
"Jun 01, 2006",70.34
"May 31, 2006",71.29
"May 30, 2006",72.03
"May 26, 2006",71.37
"May 25, 2006",71.32
"May 24, 2006",69.86
"May 23, 2006",71.76
"May 22, 2006",69.23
"May 19, 2006",68.53
"May 18, 2006",69.45
"May 17, 2006",68.69
"May 16, 2006",69.53
"May 15, 2006",69.41
"May 12, 2006",72.04
"May 11, 2006",73.32
"May 10, 2006",72.13
"May 09, 2006",70.69
"May 08, 2006",69.77
"May 05, 2006",70.19
"May 04, 2006",69.94
"May 03, 2006",72.28
"May 02, 2006",74.61
"May 01, 2006",73.70
"Apr 28, 2006",71.88
"Apr 27, 2006",70.97
"Apr 26, 2006",71.93
"Apr 25, 2006",72.88
"Apr 24, 2006",73.33
"Apr 21, 2006",75.17
"Apr 20, 2006",71.95
"Apr 19, 2006",72.17
"Apr 18, 2006",71.35
"Apr 17, 2006",70.40
"Apr 13, 2006",69.32
"Apr 12, 2006",68.62
"Apr 11, 2006",68.98
"Apr 10, 2006",68.74
"Apr 07, 2006",67.39
"Apr 06, 2006",67.94
"Apr 05, 2006",67.07
"Apr 04, 2006",66.23
"Apr 03, 2006",66.74
"Mar 31, 2006",66.63
"Mar 30, 2006",67.15
"Mar 29, 2006",66.45
"Mar 28, 2006",66.07
"Mar 27, 2006",64.16
"Mar 24, 2006",64.26
"Mar 23, 2006",63.91
"Mar 22, 2006",61.77
"Mar 21, 2006",60.57
"Mar 20, 2006",60.42
"Mar 17, 2006",62.77
"Mar 16, 2006",63.58
"Mar 15, 2006",62.17
"Mar 14, 2006",63.10
"Mar 13, 2006",61.77
"Mar 10, 2006",59.96
"Mar 09, 2006",60.47
"Mar 08, 2006",60.02
"Mar 07, 2006",61.58
"Mar 06, 2006",62.41
"Mar 03, 2006",63.67
"Mar 02, 2006",63.36
"Mar 01, 2006",61.97
"Feb 28, 2006",61.41
"Feb 27, 2006",61.00
"Feb 24, 2006",62.91
"Feb 23, 2006",60.54
"Feb 22, 2006",61.01
"Feb 21, 2006",61.10
"Feb 17, 2006",59.88
"Feb 16, 2006",58.46
"Feb 15, 2006",57.65
"Feb 14, 2006",59.57
"Feb 13, 2006",61.24
"Feb 10, 2006",61.84
"Feb 09, 2006",62.62
"Feb 08, 2006",62.55
"Feb 07, 2006",63.09
"Feb 06, 2006",65.11
"Feb 03, 2006",65.37
"Feb 02, 2006",64.68
"Feb 01, 2006",66.56
"Jan 31, 2006",67.92
"Jan 30, 2006",68.35
"Jan 27, 2006",67.76
"Jan 26, 2006",66.26
"Jan 25, 2006",65.85
"Jan 24, 2006",67.06
"Jan 23, 2006",68.10
"Jan 20, 2006",68.35
"Jan 19, 2006",66.83
"Jan 18, 2006",65.73
"Jan 17, 2006",66.31
"Jan 13, 2006",63.92
"Jan 12, 2006",63.94
"Jan 11, 2006",63.94
"Jan 10, 2006",63.37
"Jan 09, 2006",63.50
"Jan 06, 2006",64.21
"Jan 05, 2006",62.79
"Jan 04, 2006",63.42
"Jan 03, 2006",63.14
"Dec 30, 2005",61.04
"Dec 29, 2005",60.32
"Dec 28, 2005",59.82
"Dec 27, 2005",58.16
"Dec 23, 2005",58.43
"Dec 22, 2005",58.28
"Dec 21, 2005",58.56
"Dec 20, 2005",57.98
"Dec 19, 2005",57.34
"Dec 16, 2005",58.06
"Dec 15, 2005",59.99
"Dec 14, 2005",60.85
"Dec 13, 2005",61.37
"Dec 12, 2005",61.30
"Dec 09, 2005",59.39
"Dec 08, 2005",60.66
"Dec 07, 2005",59.21
"Dec 06, 2005",59.94
"Dec 05, 2005",59.91
"Dec 02, 2005",59.32
"Dec 01, 2005",58.47
"Nov 30, 2005",57.32
"Nov 29, 2005",56.50
"Nov 28, 2005",57.36
"Nov 23, 2005",58.71
"Nov 22, 2005",58.84
"Nov 21, 2005",57.70
"Nov 18, 2005",56.14
"Nov 17, 2005",56.34
"Nov 16, 2005",57.88
"Nov 15, 2005",56.98
"Nov 14, 2005",57.69
"Nov 11, 2005",57.53
"Nov 10, 2005",57.80
"Nov 09, 2005",58.93
"Nov 08, 2005",59.71
"Nov 07, 2005",59.47
"Nov 04, 2005",60.58
"Nov 03, 2005",61.78
"Nov 02, 2005",59.75
"Nov 01, 2005",59.85
"Oct 31, 2005",59.76
"Oct 28, 2005",61.22
"Oct 27, 2005",61.09
"Oct 26, 2005",60.66
"Oct 25, 2005",62.44
"Oct 24, 2005",60.32
"Oct 21, 2005",60.63
"Oct 20, 2005",61.03
"Oct 19, 2005",62.41
"Oct 18, 2005",63.20
"Oct 17, 2005",64.36
"Oct 14, 2005",62.63
"Oct 13, 2005",63.08
"Oct 12, 2005",64.12
"Oct 11, 2005",63.53
"Oct 10, 2005",61.80
"Oct 07, 2005",61.84
"Oct 06, 2005",61.36
"Oct 05, 2005",62.79
"Oct 04, 2005",63.90
"Oct 03, 2005",65.47
"Sep 30, 2005",66.24
"Sep 29, 2005",66.79
"Sep 28, 2005",66.35
"Sep 27, 2005",65.07
"Sep 26, 2005",65.82
"Sep 23, 2005",64.19
"Sep 22, 2005",66.50
"Sep 21, 2005",66.80
"Sep 20, 2005",66.23
"Sep 19, 2005",67.39
"Sep 16, 2005",63.00
"Sep 15, 2005",64.75
"Sep 14, 2005",65.09
"Sep 13, 2005",63.11
"Sep 12, 2005",63.34
"Sep 09, 2005",64.08
"Sep 08, 2005",64.49
"Sep 07, 2005",64.37
"Sep 06, 2005",65.96
"Sep 02, 2005",67.57
"Sep 01, 2005",69.47
"Aug 31, 2005",68.94
"Aug 30, 2005",69.81
"Aug 29, 2005",67.20
"Aug 26, 2005",66.13
"Aug 25, 2005",67.49
"Aug 24, 2005",67.32
"Aug 23, 2005",65.71
"Aug 22, 2005",65.45
"Aug 19, 2005",65.35
"Aug 18, 2005",63.27
"Aug 17, 2005",63.25
"Aug 16, 2005",66.08
"Aug 15, 2005",66.27
"Aug 12, 2005",66.86
"Aug 11, 2005",65.80
"Aug 10, 2005",64.90
"Aug 09, 2005",63.07
"Aug 08, 2005",63.94
"Aug 05, 2005",62.31
"Aug 04, 2005",61.38
"Aug 03, 2005",60.86
"Aug 02, 2005",61.89
"Aug 01, 2005",61.57
"Jul 29, 2005",60.57
"Jul 28, 2005",59.94
"Jul 27, 2005",59.11
"Jul 26, 2005",59.20
"Jul 25, 2005",59.00
"Jul 22, 2005",58.65
"Jul 21, 2005",57.13
"Jul 20, 2005",56.72
"Jul 19, 2005",57.46
"Jul 18, 2005",57.32
"Jul 15, 2005",58.09
"Jul 14, 2005",57.80
"Jul 13, 2005",60.01
"Jul 12, 2005",60.62
"Jul 11, 2005",58.92
"Jul 08, 2005",59.63
"Jul 07, 2005",60.73
"Jul 06, 2005",61.28
"Jul 05, 2005",59.59
"Jul 01, 2005",58.75
"Jun 30, 2005",56.50
"Jun 29, 2005",57.26
"Jun 28, 2005",58.20
"Jun 27, 2005",60.54
"Jun 24, 2005",59.84
"Jun 23, 2005",59.42
"Jun 22, 2005",58.09
"Jun 21, 2005",58.90
"Jun 20, 2005",59.37
"Jun 17, 2005",58.47
"Jun 16, 2005",56.58
"Jun 15, 2005",55.57
"Jun 14, 2005",55.00
"Jun 13, 2005",55.62
"Jun 10, 2005",53.54
"Jun 09, 2005",54.28
"Jun 08, 2005",52.54
"Jun 07, 2005",53.76
"Jun 06, 2005",54.49
"Jun 03, 2005",55.03
"Jun 02, 2005",53.63
"Jun 01, 2005",54.60
"May 31, 2005",51.97
"May 27, 2005",51.85
"May 26, 2005",51.01
"May 25, 2005",50.98
"May 24, 2005",49.67
"May 23, 2005",49.16
"May 20, 2005",46.80
"May 19, 2005",46.92
"May 18, 2005",47.25
"May 17, 2005",48.97
"May 16, 2005",48.61
"May 13, 2005",48.67
"May 12, 2005",48.54
"May 11, 2005",50.45
"May 10, 2005",52.07
"May 09, 2005",52.03
"May 06, 2005",50.96
"May 05, 2005",50.83
"May 04, 2005",50.13
"May 03, 2005",49.50
"May 02, 2005",50.92
"Apr 29, 2005",49.72
"Apr 28, 2005",51.77
"Apr 27, 2005",51.61
"Apr 26, 2005",54.20
"Apr 25, 2005",54.57
"Apr 22, 2005",55.39
"Apr 21, 2005",54.20
"Apr 20, 2005",52.44
"Apr 19, 2005",52.29
"Apr 18, 2005",50.37
"Apr 15, 2005",50.49
"Apr 14, 2005",51.13
"Apr 13, 2005",50.22
"Apr 12, 2005",51.86
"Apr 11, 2005",53.71
"Apr 08, 2005",53.32
"Apr 07, 2005",54.11
"Apr 06, 2005",55.85
"Apr 05, 2005",56.04
"Apr 04, 2005",57.01
"Apr 01, 2005",57.27
"Mar 31, 2005",55.40
"Mar 30, 2005",53.99
"Mar 29, 2005",54.23
"Mar 28, 2005",54.05
"Mar 24, 2005",54.84
"Mar 23, 2005",53.81
"Mar 22, 2005",56.03
"Mar 21, 2005",56.62
"Mar 18, 2005",56.72
"Mar 17, 2005",56.40
"Mar 16, 2005",56.46
"Mar 15, 2005",55.05
"Mar 14, 2005",54.95
"Mar 11, 2005",54.43
"Mar 10, 2005",53.54
"Mar 09, 2005",54.77
"Mar 08, 2005",54.59
"Mar 07, 2005",53.89
"Mar 04, 2005",53.78
"Mar 03, 2005",53.57
"Mar 02, 2005",53.05
"Mar 01, 2005",51.68
"Feb 28, 2005",51.75
"Feb 25, 2005",51.49
"Feb 24, 2005",51.39
"Feb 23, 2005",51.17
"Feb 22, 2005",51.15
"Feb 18, 2005",48.35
"Feb 17, 2005",47.54
"Feb 16, 2005",48.33
"Feb 15, 2005",47.26
"Feb 14, 2005",47.44
"Feb 11, 2005",47.16
"Feb 10, 2005",47.10
"Feb 09, 2005",45.46
"Feb 08, 2005",45.40
"Feb 07, 2005",45.28
"Feb 04, 2005",46.48
"Feb 03, 2005",46.45
"Feb 02, 2005",46.69
"Feb 01, 2005",47.12
"Jan 31, 2005",48.20
"Jan 28, 2005",47.18
"Jan 27, 2005",48.84
"Jan 26, 2005",48.78
"Jan 25, 2005",49.64
"Jan 24, 2005",48.81
"Jan 21, 2005",48.53
"Jan 20, 2005",46.91
"Jan 19, 2005",47.55
"Jan 18, 2005",48.38
"Jan 14, 2005",48.38
"Jan 13, 2005",48.04
"Jan 12, 2005",46.37
"Jan 11, 2005",45.68
"Jan 10, 2005",45.33
"Jan 07, 2005",45.43
"Jan 06, 2005",45.56
"Jan 05, 2005",43.39
"Jan 04, 2005",43.91
"Jan 03, 2005",42.12
"Dec 30, 2004",43.45
"Dec 29, 2004",43.64
"Dec 28, 2004",41.77
"Dec 27, 2004",41.32
"Dec 23, 2004",44.18
"Dec 22, 2004",44.24
"Dec 21, 2004",45.76
"Dec 20, 2004",45.64
"Dec 17, 2004",46.28
"Dec 16, 2004",44.18
"Dec 15, 2004",44.19
"Dec 14, 2004",41.82
"Dec 13, 2004",41.01
"Dec 10, 2004",40.71
"Dec 09, 2004",42.53
"Dec 08, 2004",41.94
"Dec 07, 2004",41.46
"Dec 06, 2004",42.98
"Dec 03, 2004",42.54
"Dec 02, 2004",43.25
"Dec 01, 2004",45.49
"Nov 30, 2004",49.13
"Nov 29, 2004",49.76
"Nov 24, 2004",49.44
"Nov 23, 2004",48.94
"Nov 22, 2004",48.64
"Nov 19, 2004",48.44
"Nov 18, 2004",46.22
"Nov 17, 2004",46.84
"Nov 16, 2004",46.11
"Nov 15, 2004",46.87
"Nov 12, 2004",47.32
"Nov 11, 2004",47.42
"Nov 10, 2004",48.86
"Nov 09, 2004",47.37
"Nov 08, 2004",49.09
"Nov 05, 2004",49.61
"Nov 04, 2004",48.82
"Nov 03, 2004",50.88
"Nov 02, 2004",49.62
"Nov 01, 2004",50.13
"Oct 29, 2004",51.76
"Oct 28, 2004",50.92
"Oct 27, 2004",52.46
"Oct 26, 2004",55.17
"Oct 25, 2004",54.54
"Oct 22, 2004",55.17
"Oct 21, 2004",54.47
"Oct 20, 2004",54.92
"Oct 19, 2004",53.29
"Oct 18, 2004",53.67
"Oct 15, 2004",54.93
"Oct 14, 2004",54.76
"Oct 13, 2004",53.64
"Oct 12, 2004",52.51
"Oct 11, 2004",53.64
"Oct 08, 2004",53.31
"Oct 07, 2004",52.67
"Oct 06, 2004",52.02
"Oct 05, 2004",51.09
"Oct 04, 2004",49.91
"Oct 01, 2004",50.12
"Sep 30, 2004",49.64
"Sep 29, 2004",49.51
"Sep 28, 2004",49.90
"Sep 27, 2004",49.64
"Sep 24, 2004",48.88
"Sep 23, 2004",48.46
"Sep 22, 2004",48.35
"Sep 21, 2004",47.10
"Sep 20, 2004",46.35
"Sep 17, 2004",45.59
"Sep 16, 2004",43.88
"Sep 15, 2004",43.58
"Sep 14, 2004",44.39
"Sep 13, 2004",43.87
"Sep 10, 2004",42.81
"Sep 09, 2004",44.61
"Sep 08, 2004",42.77
"Sep 07, 2004",43.31
"Sep 03, 2004",43.99
"Sep 02, 2004",44.06
"Sep 01, 2004",44.00
"Aug 31, 2004",42.12
"Aug 30, 2004",42.28
"Aug 27, 2004",43.18
"Aug 26, 2004",43.10
"Aug 25, 2004",43.47
"Aug 24, 2004",45.21
"Aug 23, 2004",46.05
"Aug 20, 2004",47.86
"Aug 19, 2004",48.70
"Aug 18, 2004",47.27
"Aug 17, 2004",46.75
"Aug 16, 2004",46.05
"Aug 13, 2004",46.58
"Aug 12, 2004",45.50
"Aug 11, 2004",44.80
"Aug 10, 2004",44.52
"Aug 09, 2004",44.84
"Aug 06, 2004",43.95
"Aug 05, 2004",44.41
"Aug 04, 2004",42.83
"Aug 03, 2004",44.15
"Aug 02, 2004",43.82
"Jul 30, 2004",43.80
"Jul 29, 2004",42.75
"Jul 28, 2004",42.90
"Jul 27, 2004",41.84
"Jul 26, 2004",41.44
"Jul 23, 2004",41.71
"Jul 22, 2004",41.36
"Jul 21, 2004",40.58
"Jul 20, 2004",40.86
"Jul 19, 2004",41.64
"Jul 16, 2004",41.25
"Jul 15, 2004",40.77
"Jul 14, 2004",40.97
"Jul 13, 2004",39.44
"Jul 12, 2004",39.50
"Jul 09, 2004",39.96
"Jul 08, 2004",40.33
"Jul 07, 2004",39.08
"Jul 06, 2004",39.65
"Jul 02, 2004",38.39
"Jul 01, 2004",38.74
"Jun 30, 2004",37.05
"Jun 29, 2004",35.66
"Jun 28, 2004",36.24
"Jun 25, 2004",37.55
"Jun 24, 2004",37.93
"Jun 23, 2004",37.57
"Jun 22, 2004",38.11
"Jun 21, 2004",37.63
"Jun 18, 2004",38.75
"Jun 17, 2004",38.46
"Jun 16, 2004",37.32
"Jun 15, 2004",37.19
"Jun 14, 2004",37.59
"Jun 10, 2004",38.45
"Jun 09, 2004",37.54
"Jun 08, 2004",37.28
"Jun 07, 2004",38.66
"Jun 04, 2004",38.49
"Jun 03, 2004",39.28
"Jun 02, 2004",39.96
"Jun 01, 2004",42.33
"May 28, 2004",39.88
"May 27, 2004",39.44
"May 26, 2004",40.70
"May 25, 2004",41.14
"May 24, 2004",41.72
"May 21, 2004",39.93
"May 20, 2004",40.92
"May 19, 2004",41.50
"May 18, 2004",40.54
"May 17, 2004",41.55
"May 14, 2004",41.38
"May 13, 2004",41.08
"May 12, 2004",40.77
"May 11, 2004",40.06
"May 10, 2004",38.93
"May 07, 2004",39.93
"May 06, 2004",39.37
"May 05, 2004",39.57
"May 04, 2004",38.98
"May 03, 2004",38.21
"Apr 30, 2004",37.38
"Apr 29, 2004",37.31
"Apr 28, 2004",37.46
"Apr 27, 2004",37.53
"Apr 26, 2004",36.97
"Apr 23, 2004",36.46
"Apr 22, 2004",36.71
"Apr 21, 2004",35.73
"Apr 20, 2004",37.60
"Apr 19, 2004",37.42
"Apr 16, 2004",37.74
"Apr 15, 2004",37.57
"Apr 14, 2004",36.72
"Apr 13, 2004",37.21
"Apr 12, 2004",37.84
"Apr 08, 2004",37.14
"Apr 07, 2004",36.15
"Apr 06, 2004",34.97
"Apr 05, 2004",34.38
"Apr 02, 2004",34.39
"Apr 01, 2004",34.27
"Mar 31, 2004",35.76
"Mar 30, 2004",36.25
"Mar 29, 2004",35.45
"Mar 26, 2004",35.73
"Mar 25, 2004",35.51
"Mar 24, 2004",37.01
"Mar 23, 2004",37.45
"Mar 22, 2004",37.11
"Mar 19, 2004",38.08
"Mar 18, 2004",37.93
"Mar 17, 2004",38.18
"Mar 16, 2004",37.48
"Mar 15, 2004",37.44
"Mar 12, 2004",36.19
"Mar 11, 2004",36.78
"Mar 10, 2004",36.10
"Mar 09, 2004",36.28
"Mar 08, 2004",36.57
"Mar 05, 2004",37.26
"Mar 04, 2004",36.64
"Mar 03, 2004",35.80
"Mar 02, 2004",36.66
"Mar 01, 2004",36.86
"Feb 27, 2004",36.16
"Feb 26, 2004",35.51
"Feb 25, 2004",35.68
"Feb 24, 2004",34.58
"Feb 23, 2004",34.35
"Feb 20, 2004",35.60
"Feb 19, 2004",36.00
"Feb 18, 2004",35.45
"Feb 17, 2004",35.19
"Feb 13, 2004",34.56
"Feb 12, 2004",33.98
"Feb 11, 2004",34.00
"Feb 10, 2004",33.87
"Feb 09, 2004",32.83
"Feb 06, 2004",32.48
"Feb 05, 2004",33.08
"Feb 04, 2004",33.10
"Feb 03, 2004",34.10
"Feb 02, 2004",34.98
"Jan 30, 2004",33.05
"Jan 29, 2004",32.81
"Jan 28, 2004",33.62
"Jan 27, 2004",34.12
"Jan 26, 2004",34.47
"Jan 23, 2004",34.94
"Jan 22, 2004",34.93
"Jan 21, 2004",34.58
"Jan 20, 2004",36.20
"Jan 16, 2004",35.07
"Jan 15, 2004",33.44
"Jan 14, 2004",34.50
"Jan 13, 2004",34.43
"Jan 12, 2004",34.72
"Jan 09, 2004",34.31
"Jan 08, 2004",33.98
"Jan 07, 2004",33.62
"Jan 06, 2004",33.70
"Jan 05, 2004",33.78
"Dec 31, 2003",32.52
"Dec 30, 2003",32.79
"Dec 29, 2003",32.40
"Dec 24, 2003",32.86
"Dec 23, 2003",31.95
"Dec 22, 2003",31.87
"Dec 19, 2003",33.02
"Dec 18, 2003",33.71
"Dec 17, 2003",33.35
"Dec 16, 2003",32.89
"Dec 15, 2003",33.18
"Dec 12, 2003",33.04
"Dec 11, 2003",31.85
"Dec 10, 2003",31.88
"Dec 09, 2003",31.76
"Dec 08, 2003",32.10
