1173,1040,897,1095,1051,928,1279,1405,1000,1217,1257,1101,1066,1244,1266,1012,849,1005,1220,1185,851,718,1134,807,1051,1232,1343,1031,1096,1072,1414,870,1256,606,658,1331,335,978,1003,876,1069,978,1014,791,1037,808,785,1096,1187,735,929,718,1083,1092,1049,998,1059,1340,786,989,1049,910,781,660,1216,1205,731,938,586,1289,1023,1188,1200,1029,1041,1039,881,1057,832,781,1127,1231,660,1034,1183,1023,1205,841,1132,1172,828,1087,1111,1138,1092,1065,746,1135,1185,974
988,867,664,1072,1056,953,803,1164,720,926,1379,758,911,609,807,1130,818,842,1032,968,905,1430,879,1118,1034,752,1037,937,880,1108,1203,774,786,1154,1120,901,1244,1087,978,786,819,1149,911,883,707,1584,1019,927,1224,1052,506,995,1331,1045,1142,1150,1259,1104,1037,1125,856,1229,1150,1426,714,1035,1024,1008,764,959,798,626,532,900,1418,1296,940,1224,1116,966,870,1186,1332,1134,1069,805,541,1115,930,1118,918,1339,1072,1009,1099,822,884,544,1074,1005
990,1016,864,1112,901,1055,955,1169,1285,1222,1088,879,1196,1541,931,1046,1239,1115,858,958,925,1026,966,1175,1050,697,1328,1000,1501,709,774,1102,769,1353,1258,1277,492,948,990,1108,1394,1228,1355,1373,1116,834,1173,725,987,885,1021,1188,1010,1190,1012,854,1311,838,1053,881,1061,887,1105,763,1121,952,1073,1102,1291,819,758,1348,1037,898,1147,1026,819,1135,889,956,982,1197,1129,958,952,1027,726,1079,755,939,1428,770,866,1185,1025,1172,1003,775,915,1163
759,1127,820,721,638,1097,1090,936,523,1081,1121,1004,852,917,1141,1445,902,1091,871,803,938,1236,987,1173,1020,1160,1334,780,648,843,1122,686,802,1094,937,983,1180,803,1074,812,1010,1206,434,1222,1004,1288,863,885,1183,1027,861,1087,1105,1417,848,970,1068,799,840,1210,680,1329,1353,1007,889,909,1301,762,823,994,1132,1283,942,849,1010,746,1044,1370,691,775,1043,608,1128,905,959,825,975,1234,1269,983,1070,779,1172,1126,781,834,1106,1283,1144,797
898,907,932,877,816,1203,817,1008,1102,1399,959,1254,1593,673,893,1237,913,638,1182,1269,819,880,1035,942,1058,1192,773,938,1161,1251,716,1365,886,775,1095,1224,1219,1033,1200,830,1129,1193,920,1049,997,917,1134,624,1087,839,1262,1256,602,1095,713,1239,1105,1319,1039,984,1227,1127,768,1058,874,584,795,808,616,885,699,570,1127,782,939,788,1371,1252,1106,832,1169,1004,949,618,925,995,871,685,926,949,934,1059,991,827,725,1003,513,1097,900,764
1249,943,913,829,1037,1048,1268,1205,1028,957,918,929,1000,1149,1221,936,948,1423,770,789,941,735,1350,848,993,1145,1232,1291,1383,661,1348,833,943,1357,1182,1130,1038,1000,662,1019,940,1189,865,1214,873,951,1187,970,1207,770,800,1086,1321,1356,936,901,966,1271,1357,1165,1137,1224,1181,1342,940,641,862,1288,824,956,944,1017,811,639,947,1042,1220,563,1209,1029,921,749,925,910,655,902,1286,1021,852,1270,980,1190,1012,1223,1343,914,1077,975,967,1096
1189,1277,1085,551,1010,834,921,866,1148,1125,907,761,1369,1115,1195,1151,960,911,1189,1193,596,974,1010,896,1581,1330,1120,1164,1313,1017,546,1292,1251,1467,934,1048,1037,854,588,1371,1298,650,1094,777,932,655,741,789,880,846,1098,912,598,808,605,1101,971,1085,1374,1259,1100,1265,1012,1169,968,1259,1004,929,1157,894,862,831,1035,1009,1017,1137,1127,1077,940,1083,1644,951,1243,738,874,1046,1047,1062,1219,1104,878,999,922,944,951,1311,1028,985,1079,1096
1242,776,934,996,1071,846,1200,848,1010,1297,1148,941,1527,869,1318,1002,1099,1049,1028,1179,560,1353,918,1152,968,912,1114,609,867,950,829,1124,729,1004,1012,624,1067,1261,1069,1023,1358,1154,852,1069,1239,825,967,1064,961,923,1277,978,540,1245,1123,1107,823,876,921,528,1032,892,1003,672,1106,1105,879,750,757,984,1131,1034,833,1315,928,1232,1306,425,1238,1200,887,935,1006,919,1249,852,1003,1232,1028,1079,870,818,1011,1026,1210,1115,1112,1061,1299,1177
998,983,1004,1183,1264,1198,891,824,786,1163,1210,772,895,1204,1110,1119,903,702,1072,1279,1067,1385,1051,1195,1170,1020,1385,1192,1150,1338,1057,1071,913,1290,1225,1234,863,1216,664,787,1414,745,891,946,1031,855,1376,878,648,713,1105,1296,1314,1012,835,1163,708,920,596,1358,1075,678,1150,1041,1015,947,1134,972,890,897,978,845,1370,978,1174,1204,825,826,776,883,1221,975,1096,1234,1335,1540,819,934,569,1043,809,864,1383,1020,867,736,1155,1450,1107,757
1164,1141,1349,600,1082,648,1143,727,776,817,829,928,1015,1056,1082,1181,1156,1183,1294,1021,965,1319,977,736,1094,1221,989,1073,978,891,1072,1464,923,806,828,930,1034,856,1174,1017,1120,860,1091,674,847,766,669,1186,1008,1208,821,1141,821,1458,1247,1046,1248,614,1174,1024,1131,829,1391,998,920,479,740,1036,1036,646,1141,966,602,866,844,999,580,556,1117,918,939,1181,985,1085,1414,706,887,1049,1288,958,1029,1153,1212,1000,1190,819,1023,984,802,1031
1138,1095,1046,1133,943,595,946,1228,903,876,935,1025,959,1319,1299,859,1074,1112,951,1161,748,1330,1065,730,961,967,1188,1456,1158,1100,877,1034,979,999,808,1174,1068,639,617,785,1188,1297,941,838,822,815,689,1225,784,1348,670,851,922,1349,974,789,1419,1145,942,1223,1106,1293,1015,1079,685,829,499,1244,1082,1083,956,921,1013,737,794,1108,1190,854,957,1291,1230,1133,971,1104,822,1330,1084,829,1299,1057,1222,1231,740,1022,1448,1156,717,976,622,628
887,1225,1515,834,1311,945,950,1055,1087,373,949,871,920,665,842,984,936,1136,835,1038,853,597,1208,1097,1035,958,692,1307,1039,1191,1383,830,689,1182,571,1280,934,1039,891,1097,796,739,861,1016,901,823,877,1274,1148,852,595,1113,1038,1214,1011,1080,968,726,1282,961,837,931,1037,643,1004,1096,833,1018,862,922,945,768,975,1219,750,772,709,1200,744,1201,426,1138,1022,985,1260,845,1189,1109,1201,693,1073,1070,1057,736,1156,899,1042,1644,1210,835
895,1207,1264,883,1077,1396,683,1254,1174,1030,813,1194,871,879,745,1351,962,1015,1080,905,750,1065,1270,598,993,948,1428,1246,1239,509,999,929,992,1198,1044,987,1088,1175,822,795,868,944,1035,820,1322,1408,627,1375,964,949,860,1212,859,1020,1325,1140,918,1270,989,1074,1024,1134,912,1314,1354,452,1160,775,1073,1013,1009,1054,996,1013,934,474,1137,901,1536,1164,1187,1060,706,1177,1241,688,1086,1221,1253,489,1106,713,1159,895,906,1081,1210,1086,1016,1009
1232,665,926,1172,894,1029,1115,934,729,751,1198,1320,876,1007,747,1043,983,1170,755,954,1413,889,1005,1488,1019,976,847,966,925,765,987,1081,857,1185,696,1227,1189,695,788,909,648,923,853,746,966,1258,1117,950,729,1032,1341,873,1161,983,701,801,1009,1317,916,1020,889,742,1137,746,1008,828,1130,971,943,970,895,967,1168,676,548,1414,392,893,899,1028,1202,1160,1247,863,1124,875,1533,831,986,841,548,937,738,1093,869,913,1246,770,1144,1016
582,1046,1370,717,1081,683,863,1049,894,1282,752,892,915,868,1127,905,1113,1088,1117,1206,1112,1043,1385,956,841,954,758,924,588,1146,909,587,1243,1047,1184,1485,594,795,764,960,607,890,1170,760,965,1123,875,1096,749,1161,1231,986,592,1134,941,1161,1121,1263,941,1175,1146,819,718,1069,1451,968,1031,952,927,816,917,1093,919,1052,1030,793,895,614,952,881,1013,1444,906,812,1335,1033,696,1017,1056,1210,714,1077,763,614,1120,1046,1460,1155,1300,1106
986,940,761,1301,1374,772,525,997,1206,882,1235,920,1051,978,1108,680,762,1102,942,1081,1028,1065,818,1370,1192,1069,1210,739,1262,946,1225,959,1047,1020,920,1179,1189,1253,1134,1043,655,891,979,720,1417,916,891,878,1423,866,920,856,996,845,1195,588,962,909,910,930,631,915,892,778,783,992,854,1133,1170,819,913,1105,891,1021,842,911,1009,1058,1351,1187,806,774,850,1345,1025,809,1400,731,1126,999,811,1048,1166,611,1351,981,1067,883,992,683
696,1095,1281,1233,1081,961,880,821,993,1028,1241,1205,927,1026,943,905,1222,1227,1273,1065,1249,939,966,1317,1158,905,863,905,807,1201,1305,1126,998,1222,1294,1173,1403,758,1004,1454,1007,967,648,1256,746,1225,702,729,778,985,1134,790,931,931,1497,982,1397,1211,1091,954,931,715,905,1063,993,1016,806,762,709,1178,710,1327,1100,1469,886,1196,1215,909,1282,1274,1168,855,977,834,873,850,1245,1022,1006,1192,974,875,1175,949,1094,1304,806,971,1085,975
1076,1228,1353,973,1064,938,732,1097,968,641,1192,967,1027,836,1317,1176,634,865,744,1035,809,904,899,976,707,850,1171,1076,724,1094,1240,1156,520,1092,1224,1253,884,765,1078,1155,922,1260,886,908,774,1109,1111,1278,926,1169,905,992,757,1074,1073,1031,732,755,951,798,1298,970,920,1147,1080,848,730,983,889,602,993,1181,977,1074,842,711,856,1264,1004,1174,826,854,1071,1086,1110,1401,1009,958,1050,1000,1119,990,811,1256,1315,905,602,1186,1380,1090
1259,1202,1026,889,1260,832,1119,1234,888,804,1023,1044,782,835,1361,940,1060,1445,1276,1207,987,1027,1291,1022,724,1111,986,744,1206,1096,737,994,1325,710,968,1010,781,1271,1314,1089,935,758,672,736,877,1182,1033,1148,1028,1075,1017,933,1086,871,994,730,1085,1193,1439,1287,1143,1281,1355,1076,1229,1066,1026,1366,720,986,1082,768,931,737,1228,1010,846,919,1141,922,1002,1187,1322,1287,1011,875,999,1140,1007,1114,953,571,824,1209,1205,782,929,1306,995,784
733,895,1033,1223,664,1288,814,1099,946,849,929,1093,933,1287,1306,761,1006,1054,630,672,678,1034,950,736,1149,769,973,1160,753,930,1145,870,1210,820,966,1057,1035,927,724,1240,875,1106,1211,1257,758,1400,1018,451,1198,1113,661,993,1040,994,626,857,1348,696,1163,1253,999,917,1160,837,1211,1249,769,1246,1373,711,1085,1409,905,1300,1235,669,1331,790,777,640,1051,832,1412,983,994,806,981,1190,846,914,1280,778,1026,1076,1404,1064,617,826,1029,1134
1106,783,1150,1267,930,1143,687,1110,1415,1240,1244,978,1357,1117,897,966,1077,638,1542,1233,1297,737,910,611,808,779,1348,782,1222,1118,1571,774,871,866,854,1069,1182,968,917,1126,920,1095,1169,887,795,1059,959,1143,907,1167,1072,1170,1269,1298,553,718,1027,1007,719,1142,705,1160,737,759,1046,1041,637,1120,1206,884,968,1062,976,972,820,817,1171,1229,1095,702,1233,1036,1109,727,1317,1132,639,987,1381,647,986,842,1010,967,975,1142,720,784,1095,841
979,901,1004,623,896,1159,1278,1180,1383,828,651,1172,743,1186,1087,849,927,1150,876,1291,1141,991,1032,837,1019,761,922,1054,1066,863,1230,808,1131,993,889,882,905,961,1020,1267,1402,1207,1169,977,1040,941,1088,1363,828,1195,1258,1059,1053,861,822,1399,1252,941,1250,1238,1183,1088,1441,876,975,1228,996,1155,1025,1009,1312,937,999,1056,1051,1016,1003,676,841,941,825,1062,1097,1047,1345,1088,1421,1020,1235,1032,1168,906,1121,1296,819,1081,672,1001,1246,947
1039,850,848,965,1510,1163,749,880,1199,1024,966,976,951,1223,959,741,1350,1005,1236,1112,1228,1189,872,1084,1310,1086,747,1576,625,988,711,508,1221,1025,1083,1368,1176,808,1059,956,771,796,1011,1077,889,935,759,644,1215,1186,1088,1081,1104,856,1284,864,845,860,658,1315,1197,1247,1125,901,1242,940,888,841,855,934,742,837,1039,1218,846,1147,1194,618,894,874,1055,1040,734,820,861,1042,941,849,742,1041,439,1015,860,598,1334,1307,1175,1127,795,1253
902,1165,858,868,975,1267,960,1005,942,1016,1294,882,1165,881,1224,1020,923,593,1065,988,993,923,960,893,1009,1533,1257,713,954,1407,1085,927,1293,896,1258,1153,1212,1287,1134,887,1561,925,803,1145,1048,868,1138,737,1379,961,840,981,890,1067,1159,577,1146,597,877,952,859,752,826,857,1129,803,1073,991,821,1154,1180,709,1151,834,663,1285,775,1156,658,913,1261,1151,1134,1177,892,931,778,451,965,813,1156,1079,1050,1072,822,1004,1126,998,797,859
870,1155,1167,866,983,975,915,845,1276,731,1066,952,1430,1031,1083,1022,859,897,922,998,988,1059,1224,1275,1040,908,1448,812,1431,1305,1049,738,968,866,1269,950,1042,1088,1019,1596,1536,1132,876,1170,932,1250,1162,1047,743,1103,824,1083,575,1336,1155,1193,1282,879,1161,921,1214,1055,836,859,885,1393,1115,1079,1216,1315,899,1002,1175,1001,835,920,1031,1252,1112,1315,1272,764,918,1067,1125,1226,1010,1085,1213,1143,1079,1053,906,1135,1108,1038,898,759,1038,1555
1355,1080,1168,956,1001,1041,697,836,1111,1027,1381,1060,981,1398,1029,1076,1207,1237,1220,1216,896,623,995,838,1009,983,1442,1418,1107,768,816,940,1166,1050,1183,708,715,913,1206,1379,1182,973,755,1252,1059,1002,836,551,858,798,781,734,1581,1190,901,907,902,1239,1344,1337,1152,1103,995,974,742,1332,677,959,833,1033,1194,749,1044,677,989,1125,1175,1245,732,1190,904,1064,1001,975,1154,598,1379,831,514,780,943,1057,1104,979,829,1235,719,1156,678,1445
1125,1247,1119,787,1337,670,1079,729,1090,685,847,1146,879,958,1426,580,845,1389,1369,1017,1143,961,1016,889,1310,749,1065,659,725,1069,848,944,1170,817,1214,1304,1137,1129,1236,1042,1281,1028,967,1165,1152,1068,601,795,735,1378,922,945,821,1076,1189,959,1064,1021,1076,977,598,1041,544,1222,765,980,846,1158,1174,848,693,1261,1128,736,971,1079,1309,1003,775,1140,1290,1026,1322,672,1176,1303,929,813,617,988,1260,801,933,925,1023,1098,812,825,986,1029
1026,851,875,967,1280,1075,984,905,968,1166,1016,1106,1164,1031,1016,1045,825,1121,829,1117,839,937,732,1007,894,972,817,705,1087,1352,1356,686,1024,1084,907,1365,1055,1100,910,1004,1070,774,1177,912,1205,952,684,1057,1083,1168,1036,1104,1086,963,539,1548,942,1121,1046,1316,1229,743,771,927,1096,1063,812,781,787,819,1214,1440,1066,1161,810,1121,1087,1215,856,1075,937,1301,1195,611,1236,1637,1313,1210,1002,671,1019,884,1080,742,833,752,943,756,999,1029
1007,1036,888,800,992,1020,1165,1008,984,906,1143,1145,728,927,1055,1109,974,931,681,562,907,1471,872,1096,846,1142,1022,694,766,839,546,1228,618,774,1060,853,934,1005,789,1163,964,1064,893,979,794,916,1023,980,1190,1252,806,968,1109,1134,881,784,1170,1209,849,783,1250,587,717,812,733,758,802,1289,1001,1182,917,958,810,898,1014,730,863,1581,624,727,822,1013,758,661,913,1241,940,1240,1256,771,1217,910,887,1040,1376,1143,1373,836,992,833
959,654,794,1416,1173,1091,1055,922,724,1080,1002,1189,1286,1353,876,1093,1267,1240,658,1091,987,793,725,1016,1074,1388,1184,718,1014,1323,806,795,1074,1022,914,1095,646,1083,770,1185,995,690,1082,1151,747,780,758,1369,1090,1155,692,1058,629,1116,935,1106,952,710,1514,1295,1042,962,1026,1035,790,984,968,1061,996,1011,944,905,839,1252,757,1561,1115,875,1152,753,995,1242,1153,1135,982,813,902,1049,971,1067,850,1265,936,963,706,820,818,1353,1302,922
933,1218,1059,1250,1193,983,862,996,881,734,1022,1212,1238,1241,1040,814,1122,785,1278,1030,970,1100,645,1255,708,1200,1052,1326,622,1144,785,1303,717,1007,1455,726,940,691,1261,1011,834,1023,716,797,1033,1100,1012,1167,1415,1043,761,923,1060,737,788,1219,1158,737,1082,808,1255,941,1020,1050,793,580,643,1039,801,1178,1291,1002,1091,1299,999,1005,672,936,1230,1041,901,980,962,772,914,1119,975,1091,1142,1164,917,942,807,701,649,1064,821,790,673,948
1036,981,674,1581,723,1159,850,1147,1122,841,800,960,1257,768,430,815,921,927,1304,1165,1012,870,816,796,777,1128,966,742,1057,929,779,953,1001,1222,1174,879,1103,1053,958,917,862,822,893,1101,900,1157,900,1057,1141,1188,1061,818,790,1149,1026,904,860,1219,1134,1215,636,1103,1014,780,1335,1244,1511,1264,1142,1055,740,762,904,1165,1148,594,697,1119,574,1053,872,1200,676,778,837,1096,1256,1138,1552,881,1087,1281,1032,1129,906,861,1028,889,805,559
953,947,849,654,1330,1182,1194,1113,1206,1230,864,1400,900,1117,800,421,1019,1123,766,970,929,973,1050,699,724,1003,1221,1259,752,630,1096,885,1036,1002,1138,741,671,1157,947,893,1352,1033,605,950,418,721,1084,684,772,876,843,1046,779,866,748,766,1078,713,875,663,971,1072,1086,901,881,1032,1152,947,1045,991,1029,1018,1310,779,749,767,884,785,818,980,1210,1108,1125,961,921,1063,708,669,1018,1122,1036,1020,1131,1081,829,923,986,1110,1027,1014
829,1109,800,1152,937,1166,1058,874,691,838,942,763,563,971,830,1297,980,757,1089,989,1162,890,996,1236,1073,1335,1038,1215,800,980,954,894,1143,1084,1310,1112,901,611,821,824,948,1328,1264,1333,680,1295,936,1005,753,1063,1593,1035,851,969,860,1104,599,1151,1235,715,1144,809,614,1020,1257,1423,868,715,831,665,1251,1053,848,794,996,845,1050,1156,1263,1131,986,901,1105,1105,669,855,1020,867,989,1129,760,771,1059,813,1247,902,820,917,575,779
1051,931,1222,789,926,1018,519,815,1203,891,1674,807,1154,811,1104,1233,1104,1354,1225,1082,1149,560,979,896,977,1057,659,857,1159,649,1201,1134,818,826,962,1101,1235,857,1487,638,842,997,914,870,1464,1272,1329,1267,689,866,955,1049,1201,815,613,1059,841,743,699,664,884,660,811,1171,949,1073,912,1136,862,856,1146,758,1228,1163,824,743,1244,888,1074,764,1005,749,1554,929,1412,880,813,1278,958,1098,1138,1178,1198,1233,1021,998,978,1070,725,871
1135,1233,1014,1041,1217,923,1117,980,1146,1046,1000,754,1185,933,1153,791,1431,761,993,965,463,924,1139,693,890,793,1204,924,1173,983,976,757,1040,945,692,1126,1110,1024,1427,883,918,742,1149,1173,894,1252,1032,865,1247,864,1106,900,1170,1188,1103,1198,949,731,851,1062,706,952,594,871,903,1083,1094,1288,1138,1088,1437,844,1098,1073,1533,837,728,1096,1163,995,1143,938,978,824,892,1173,1059,1006,1201,866,1056,1041,934,1143,1095,1175,963,812,1344,1184
1145,1250,876,982,906,1295,1326,615,1185,1242,854,981,1011,788,1075,996,708,811,1223,1246,740,1138,1253,1416,1018,1095,1343,681,877,981,979,812,1074,994,1141,1481,1337,1180,921,1108,709,1145,989,1142,1143,1006,1086,1398,1134,768,1092,1480,561,1068,1141,929,994,964,973,607,835,973,1147,1017,732,1190,1015,885,1572,1065,1002,1179,1018,998,866,946,997,1262,1220,1010,1103,1266,1119,1200,1144,1208,885,1252,924,1287,1008,842,1186,1449,1140,940,1083,1320,966,1300
643,672,933,729,924,1175,1088,1124,1025,1200,873,741,1150,943,861,997,1089,1426,1130,755,839,1267,827,922,915,928,1343,1055,840,1017,668,824,1116,1298,1156,1213,1051,799,1235,699,884,1025,672,924,1099,942,1015,952,972,1031,586,964,834,929,1113,945,671,925,1018,931,1265,806,1204,1055,955,855,810,934,886,1227,1455,859,1315,1113,913,1075,789,780,1082,913,647,848,1453,1492,942,506,762,1496,483,1326,1362,1253,1006,880,920,833,1009,1039,439,1164
793,923,1092,863,895,1227,736,1028,1075,947,1426,978,746,1145,1098,870,1187,850,889,980,981,1017,953,837,1213,1056,1198,914,1104,938,1197,477,1085,990,855,719,893,1080,675,1004,1070,1069,939,1255,693,805,1151,950,905,1062,906,948,952,957,1169,1216,1011,1356,825,1111,1208,1319,1240,803,651,849,1074,1038,956,988,914,1021,957,504,1178,874,1032,1163,1004,914,1210,922,957,1024,1023,1309,990,1152,989,873,1116,1132,1095,1222,1047,876,1046,1188,839,721
856,1133,856,1002,920,1082,562,743,850,750,1193,1252,1198,1315,963,1085,586,1109,1122,759,1141,1107,799,1243,752,834,1474,1156,1087,1035,891,1123,938,1005,1396,1184,906,570,1080,1311,520,767,1139,865,796,1044,917,725,1253,988,1014,888,829,1009,1139,1556,1147,1133,1302,1067,875,1054,816,1184,1190,1109,1001,714,1433,1174,959,1178,956,803,1211,1043,959,1277,930,1023,1146,873,981,1110,1066,1292,1323,1173,687,507,944,1077,1429,895,1034,1192,816,1001,1276,1249
1217,712,806,887,666,930,946,814,746,1060,1321,737,1002,735,826,823,811,820,1167,1019,1182,1201,1188,875,1380,1175,792,1202,954,1301,1156,1025,1095,1172,936,941,1061,1344,901,969,718,1117,1118,1123,1491,935,1088,1146,966,907,1312,1106,1174,1262,823,999,816,797,1035,1068,1052,1137,1225,1198,1205,778,1017,1290,791,943,817,991,1179,1272,994,993,1163,852,627,1056,1223,680,907,492,1449,1367,1002,1265,1073,996,1235,1065,1054,790,1191,1228,804,946,1508,1111
761,1435,1032,1068,798,916,811,859,1245,886,768,981,883,1410,1420,1174,910,581,1115,1026,1111,861,935,915,923,1063,1273,1366,912,857,1166,1290,763,776,1084,1179,1195,876,1117,1066,1155,917,1043,864,896,858,1010,1580,817,976,1060,1147,1023,1092,439,839,1004,948,1095,969,814,851,782,697,886,894,946,969,1458,1081,994,902,1256,1041,1048,1083,874,1094,986,1114,1427,1165,952,1006,920,1064,886,857,1233,1083,948,701,1346,962,1306,1179,1225,1003,1418,821
780,1542,944,960,1045,1172,1304,894,1254,1160,957,1268,1021,1353,1017,853,596,1110,671,709,849,766,660,1063,1095,1152,948,996,1194,959,577,1217,828,1138,1177,1070,1099,1082,1018,581,1100,568,1340,944,813,992,1206,758,1115,837,754,1017,839,833,897,597,1054,896,899,1185,1655,970,1098,1078,1137,729,985,1133,879,891,991,1178,1210,997,1082,778,1212,988,817,1112,1148,1364,1028,912,1080,765,716,844,1165,1232,1135,1017,693,815,778,1019,881,578,824,1396
1080,906,1014,1099,699,974,905,1021,950,996,860,919,293,852,1080,896,1140,652,949,777,900,1385,905,984,819,873,1367,1226,886,1159,925,900,1131,1218,964,1202,1053,870,1118,1055,953,701,1217,872,877,1107,906,892,659,1211,1236,793,776,1326,1073,1263,1317,866,1009,982,994,1093,991,903,962,917,1043,1125,850,1179,1259,977,488,1068,1031,1346,1220,1206,842,1076,1297,987,1328,1044,946,1217,1253,985,962,959,935,1032,1347,1042,1395,1135,795,1030,810,1130
759,1055,987,985,1119,996,1143,1358,1373,1014,930,796,1056,1121,935,1001,827,1145,1048,1058,1114,1253,1124,727,826,717,728,1309,1280,1064,1156,915,710,1161,650,1041,971,1365,926,739,1106,714,887,969,1274,761,1258,1286,1130,1275,1181,819,1059,818,1039,1160,1112,943,1256,827,1180,1222,1115,777,1024,1398,915,1013,1119,526,1441,952,1199,1205,770,921,681,1269,1120,787,1090,1328,992,996,1022,1137,876,971,1176,1324,913,1330,1075,933,1587,1174,1037,1051,1129,1096
1025,1249,1169,984,987,940,861,870,982,1184,1087,1027,1265,871,1167,1107,1227,979,859,1096,832,777,1001,785,954,1080,928,855,1034,891,948,758,392,1030,810,1030,893,914,1137,1416,748,1063,900,1042,864,1255,1198,1100,966,1076,1216,1377,1012,962,732,990,979,1000,1086,1124,1073,1078,969,1269,633,871,853,692,1043,1331,1189,971,672,899,936,1087,878,1242,929,1323,1087,910,1008,1366,1070,712,831,1281,928,1090,876,1189,1269,973,1112,775,1100,1285,946,1051
1082,1054,1256,921,1117,1083,1262,902,931,880,1055,823,1060,977,1165,912,640,917,1088,999,1279,373,767,1016,896,988,835,966,1294,772,647,1409,908,1263,899,945,1119,1019,641,1269,675,1087,773,1352,961,942,1151,901,798,1067,652,931,668,916,756,1153,943,1276,1106,863,780,1098,922,986,1058,939,1043,822,809,1062,874,667,984,739,1051,757,1012,1120,1014,706,733,1266,724,642,1082,1015,1158,1133,1281,1037,794,873,854,1053,1339,1012,1177,1334,938,585
1205,973,1245,784,1237,795,744,965,902,939,1438,908,919,1475,1295,980,1104,1217,1132,877,1012,878,1018,841,1531,688,1058,1015,1206,768,1026,894,1001,878,1024,987,734,1041,1262,1088,969,947,1175,1027,789,1302,1206,1022,888,1350,1061,842,1073,1295,1129,794,1038,840,1120,1085,721,715,1046,1203,789,1077,1083,1361,1353,884,1053,1186,1102,1143,933,791,925,929,891,694,1156,887,1348,756,816,1052,751,533,1385,1394,1187,1483,886,924,804,1136,963,1182,872,1047
865,891,876,1029,1022,916,631,839,928,1251,1372,893,967,830,988,966,1098,1212,1082,1153,957,1084,848,1286,1066,887,727,1195,938,700,1071,1046,1140,954,852,929,807,1022,1260,1154,803,1094,981,920,1093,1096,837,1046,916,1143,1213,617,1054,1308,748,1071,1441,355,996,784,971,757,1013,1132,1151,1370,862,1163,1105,1188,725,919,1167,1086,1206,1202,676,998,875,1137,814,1043,813,952,1020,1067,819,908,958,984,645,1174,1127,927,953,1064,1152,1179,715,1193
1201,822,1012,1299,708,1102,392,1077,793,656,1394,951,1174,910,994,880,965,1087,766,1028,745,828,1121,866,957,1427,726,680,969,1017,1126,1417,1234,1092,1122,1087,1002,1026,1160,1044,1222,937,1007,1073,780,1374,965,854,924,898,842,1305,864,890,1293,497,904,892,796,793,1256,1231,828,837,942,984,1120,763,1365,970,877,1328,1092,572,1122,1101,690,731,727,925,1009,1002,1158,735,1082,963,731,906,1072,736,760,932,1275,987,974,979,1241,997,734,1023
1136,906,726,704,1006,907,1082,973,1174,909,1194,898,940,1003,1027,920,1096,1095,1103,947,1170,582,881,895,1454,677,1183,551,553,1196,835,915,1419,1075,1228,888,1015,755,845,1142,652,1052,1085,675,732,952,1087,1042,985,1208,1350,1012,818,930,1307,1153,959,1011,1163,1235,1109,1044,1047,1004,1069,1102,1334,1102,912,920,1214,1304,757,1162,1046,1107,1025,673,1202,1481,813,1162,956,819,846,959,831,796,755,949,1211,1071,947,1271,1107,867,1013,1129,919,1018
1050,1018,1106,880,1109,1491,1172,992,955,916,1060,970,972,996,756,1055,926,956,1167,886,1489,1234,1140,1027,1125,1009,1166,1234,1275,1053,1091,1102,639,940,724,1194,1272,1177,1036,1043,1392,885,1009,709,965,990,1033,835,645,684,1054,1343,1152,1050,963,976,793,807,1455,1011,924,1066,749,890,830,1058,1386,1187,830,1048,911,1192,1193,1090,922,656,860,665,1166,744,1065,723,652,731,1137,1164,1218,982,814,1046,973,861,952,877,1180,1089,978,916,1104,844
677,1014,647,1156,845,950,831,1072,792,1019,641,904,778,1156,714,1023,942,1010,902,678,1039,1095,764,1110,1110,988,1026,1240,641,1328,911,1139,828,850,1024,1131,715,1084,732,924,904,989,854,1174,974,765,1155,898,943,939,604,1122,1089,1278,1169,1096,1078,1201,794,923,1377,627,874,832,1074,1064,944,812,1285,615,1457,994,1393,1304,319,1289,1250,1093,1128,860,1418,829,1010,1029,1251,1054,1005,655,766,1072,680,1035,1042,1217,1320,775,870,1170,859,989
1099,971,928,839,763,694,1253,597,1251,952,736,901,1107,1259,1081,1043,1269,613,779,1261,843,985,862,1246,830,1269,915,1314,1045,1139,1094,941,905,1202,1176,973,1120,742,1289,1036,985,889,611,996,977,1020,729,1066,1033,971,786,1269,868,868,845,1048,808,934,605,1136,1015,856,1304,1112,884,796,1145,1461,1123,758,785,768,1066,938,1163,507,1186,986,1082,951,852,1206,722,903,1248,610,968,894,1115,1063,1073,1211,1021,853,1063,790,755,1081,1073,1350
956,1109,903,875,1292,666,1115,1344,920,1078,1242,871,1031,1108,931,1159,1267,1100,1045,1306,1052,683,909,1093,1138,793,1142,1134,1063,753,907,991,1052,862,1023,979,1080,787,1138,543,776,802,1285,857,1160,1125,921,1000,1066,825,654,972,852,954,1614,677,870,651,1437,1027,849,1080,876,957,884,903,1091,1285,1182,1223,1216,1024,1215,778,1016,1547,623,1060,1160,453,1256,1011,1356,609,470,1270,995,1093,1299,1217,824,1216,846,823,947,845,1167,801,1222,957
